Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-02-01,08:14:59,7.0,72166,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,5.0,0.30000001192092896,33.099998474121094,3.299999952316284,Medium,credit_card
2018-09-01,20:29:54,1.0,81241,Male,Web,Member,Fashion,Running Shoes,224.0,1.0,0.20000000298023224,139.5,14.0,Medium,credit_card
2018-06-14,15:17:32,10.0,22235,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.20000000298023224,72.0,7.199999809265137,High,credit_card
2018-10-22,15:06:34,10.0,97400,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.4000000059604645,28.299999237060547,2.799999952316284,Medium,credit_card
2018-03-02,07:22:58,2.0,88985,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,4.0,0.30000001192092896,19.200000762939453,1.899999976158142,Medium,credit_card
2018-11-26,12:25:51,3.0,47072,Female,Web,Member,Electronic,Mouse,111.0,1.0,0.10000000149011612,14.399999618530273,1.399999976158142,Medium,credit_card
2018-03-02,22:49:38,10.0,14204,Female,Web,Member,Fashion,Jeans,218.0,1.0,0.5,131.5,13.100000381469727,Medium,credit_card
2018-11-13,18:13:18,5.0,81135,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.5,33.099998474121094,3.299999952316284,Medium,credit_card
2018-05-09,13:44:40,7.0,89839,Female,Web,Member,Fashion,Running Shoes,224.0,3.0,0.4000000059604645,117.0999984741211,11.699999809265137,Medium,debit_card
2018-05-25,09:52:37,7.0,80247,Female,Web,Member,Fashion,Shirts,196.0,5.0,0.30000001192092896,86.5999984741211,8.699999809265137,High,credit_card
2018-09-13,09:32:26,2.0,68874,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.30000001192092896,32.79999923706055,3.299999952316284,Medium,money_order
2018-10-06,14:54:05,4.0,88070,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,5.0,0.20000000298023224,109.9000015258789,11.0,High,money_order
2018-12-04,18:31:38,6.0,36468,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,4.0,0.30000001192092896,37.599998474121094,3.799999952316284,High,credit_card
2018-01-17,22:36:32,3.0,35675,Female,Web,Member,Fashion,Running Shoes,224.0,5.0,0.5,132.8000030517578,13.300000190734863,High,credit_card
2018-06-23,19:32:38,7.0,74751,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,4.0,0.20000000298023224,122.5999984741211,12.300000190734863,Medium,credit_card
2018-11-20,13:42:28,6.0,71229,Female,Web,Member,Fashion,Titak watch,228.0,4.0,0.4000000059604645,111.5,11.199999809265137,Medium,credit_card
2018-12-11,22:57:05,4.0,95841,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,2.0,0.30000001192092896,118.30000305175781,11.800000190734863,Medium,credit_card
2018-07-17,16:08:37,5.0,14404,Male,Web,Member,Fashion,T - Shirts,248.0,4.0,0.5,158.10000610351562,15.800000190734863,High,credit_card
2018-10-12,00:41:26,8.0,16707,Female,Web,Member,Fashion,Formal Shoes,213.0,5.0,0.4000000059604645,111.69999694824219,11.199999809265137,High,credit_card
2018-12-11,12:25:17,7.0,14325,Female,Web,Member,Fashion,Shirts,196.0,5.0,0.4000000059604645,96.4000015258789,9.600000381469727,Critical,credit_card
2018-10-05,17:11:33,2.0,86490,Female,Web,Member,Fashion,Shirts,196.0,5.0,0.4000000059604645,76.80000305175781,7.699999809265137,High,e_wallet
2018-10-08,17:21:28,5.0,68397,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,2.0,0.4000000059604645,29.5,2.9000000953674316,Medium,credit_card
2018-12-20,09:01:37,9.0,92991,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,4.0,0.4000000059604645,20.0,2.0,Medium,money_order
2018-01-30,14:40:16,10.0,60656,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.20000000298023224,37.79999923706055,3.799999952316284,Medium,credit_card
2018-11-25,01:14:27,10.0,91079,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.20000000298023224,39.0,3.9000000953674316,High,credit_card
2018-12-29,09:17:02,6.0,78425,Male,Web,Member,Fashion,Casula Shoes,122.0,2.0,0.30000001192092896,34.70000076293945,3.5,Low,credit_card
2018-09-09,16:59:13,2.0,88246,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.4000000059604645,34.20000076293945,3.4000000953674316,Medium,credit_card
2018-06-21,22:03:00,9.0,23482,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.30000001192092896,104.80000305175781,10.5,High,money_order
2018-05-22,21:38:57,4.0,75380,Female,Web,Member,Fashion,Sneakers,62.0,3.0,0.20000000298023224,20.700000762939453,2.0999999046325684,Medium,money_order
2018-10-22,15:12:55,7.0,43129,Female,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.20000000298023224,23.299999237060547,2.299999952316284,High,credit_card
